text,label
"I know of a place you'll like and you have got to be there .",FOLLOWER
"I was thinking about seeing a movie .",FOLLOWER
"I'm going to get a snack .",FOLLOWER
"I'm going to try to find a place near the office .",FOLLOWER
"Can you show me the location of Block I ?",LEADER
"Can you help me find a few things ?",LEADER
"How about my backpack ? Do you know where that is ?",LEADER
"want to grab lunch with me ?",FOLLOWER
"can you tell me where I can find a travel agency ?",LEADER
"Where can we get batteries ?",LEADER
"Let's take a walk and look for a shop that does .",FOLLOWER
"I want to get a handbag .",LEADER
"Give me the bags. I'll put'em on the bus .",FOLLOWER
"Show me the Barbie dolls .",LEADER
"Where do I have to change then ?",LEADER
"I'm trying to find the way to my daughter's home .",LEADER
"Do you know how to get to the mall ?",LEADER
"Could you show me the apartment on the first floor ?",LEADER
"Where’s the laundry room ?",LEADER
"I'd like to see a tea set please ?",LEADER
"where is the nearest gas station ?",LEADER
"I want to see the dentist please .",LEADER
"Where can I get the questionnaire ?",LEADER
"I'm headed to Rockefeller Center .",FOLLOWER
"Okay. let's go to the cafeteria .",FOLLOWER
Can you direct me to the toy department please ?,LEADER
Do you know of another good restaurant ?,LEADER
What are some other places where I might look for work ?,LEADER
I'd like to buy tickets to Paris .,LEADER
Would you please drive me to chinatown ?,LEADER
I need help finding a new refrigerator .,LEADER
To which gate do I need to go to catch connection flight Ll 01 to Madrid ?,LEADER
Please drive slowly .,LEADER
Would you like to go in and buy her a gift together ?,FOLLOWER
Wait for my instructions and then proceed accordingly .,FOLLOWER
I want to go get some coffee .,FOLLOWER
I really need to go shopping .,FOLLOWER
I will go trade those pancakes for waffles right now .,FOLLOWER
Maybe you should look around for an outlet .,LEADER
Please take me to the Honging Hotel .,LEADER
I ’ d rather go for a pizza .,FOLLOWER
I would like to buy a pair of dress shoes .,LEADER
I am looking for something closer to the downtown .,LEADER
I'm going to the gym for a workout .,FOLLOWER
I'll go to the supermarket and get all the groceries .,FOLLOWER
I wondered if you would mind coming with me .,FOLLOWER
We ’ ll get a cab .,FOLLOWER
You can go to the class for me .,LEADER
could you show me to your coat section ?,LEADER
Can you tell me the best sightseeing route to take ?,LEADER
let's go Joe's Disco .,FOLLOWER
Let's go to the snack bar .,FOLLOWER
how can I get out of the platform after I get off the train ?,LEADER
I will look around your shop some more .,FOLLOWER
I think I'm going to go to the market today .,FOLLOWER
where are the cotton cloths ?,LEADER
I need a taxi .,LEADER
Can you take me to the airport ?,LEADER
we will visit the factory .,FOLLOWER
Can you tell me where is the restroom ?,LEADER
where are the canned goods ?,LEADER
where can I buy some delicatessen ?,LEADER
Do you know where I can get a town map ?,LEADER
I will just go in get her .,FOLLOWER
I need a taxi to the airport .,LEADER
I am on my way to the doctor now .,FOLLOWER
I think I'll look in on a few other Employment Agencies while I ’ m downtown .,FOLLOWER
I'll have to go to the lab .,FOLLOWER
let ’ s go to the night market after work tonight .,FOLLOWER
Let's go to the lake and camp on the south side .,FOLLOWER
I want to go to Broadway and 82nd Street .,LEADER
First we'll take a look at the workshop .,FOLLOWER
Can you show me the way please ?,LEADER
Where can I change the address on my driver’ s license ?,LEADER
where is my cabin ?,LEADER
Would you come with me to supply ?,FOLLOWER
could you tell me where you have got that music book ?,LEADER
I'll explain later let's go .,FOLLOWER
can you tell me the way to Holton railway station ?,LEADER
where's the switch ?,LEADER
I intend to go to the store today .,FOLLOWER
Which subway should I take to get to the East Side ?,LEADER
We should go to buy some fruit first .,FOLLOWER
where can I find old paper money and coins ?,LEADER
where is your jazz section ?,LEADER
Why don't you come work out with me, FOLLOWER
Let's get this card for mom, FOLLOWER
I'll have it registered  then,FOLLOWER
I'll be back in a moment with the dishes,FOLLOWER
I'll check it over.,FOLLOWER
I'll introduce you to him,FOLLOWER
I think I'll get some new goggles,FOLLOWER
I ’ ll go take care of things in the kitchen,FOLLOWER
I ’ ll show you around and explain the operation as we go along,FOLLOWER
I'll make sure he gets the message,FOLLOWER
Yes . Let ' s start today,FOLLOWER
I'll try it right now,FOLLOWER
Let's take a cab,FOLLOWER
Come on in and join us,FOLLOWER
I'm going to the shops in a minute,FOLLOWER
